date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff
2022-08-12 19:00:00,877947,Carlos del Cerro,Osasuna,Sevilla,2,1,0,3,1
2022-08-13 15:00:00,877945,Miguel Ortiz,Celta Vigo,Espanyol,2,2,1,4,0
2022-08-13 17:00:00,877950,Mario Melero,Valladolid,Villarreal,0,3,2,3,-3
2022-08-13 19:00:00,877943,Alejandro Hernández,Barcelona,Rayo Vallecano,0,0,1,0,0
2022-08-14 15:30:00,877946,Isidro Díaz de Mera,Cadiz,Real Sociedad,0,1,2,1,-1
2022-08-14 17:30:00,877951,Jorge Figueroa,Valencia,Girona,1,0,0,1,1
2022-08-14 20:00:00,877948,Juan Martínez,Almeria,Real Madrid,1,2,2,3,-1
2022-08-15 15:30:00,877942,Javier Iglesias,Athletic Club,Mallorca,0,0,1,0,0
2022-08-15 17:30:00,877949,José Sánchez,Getafe,Atletico Madrid,0,3,2,3,-3
2022-08-15 19:30:00,877944,Guillermo Cuadra,Real Betis,Elche,3,0,0,3,3
2022-08-19 18:00:00,877955,Jorge Figueroa,Espanyol,Rayo Vallecano,0,2,2,2,-2
2022-08-19 20:00:00,877956,Juan Pulido,Sevilla,Valladolid,1,1,1,2,0
2022-08-20 15:30:00,877960,Antonio Mateu,Osasuna,Cadiz,2,0,0,2,2
2022-08-20 17:30:00,877958,Pablo González,Mallorca,Real Betis,1,2,2,3,-1
2022-08-20 20:00:00,877954,Jesús Gil,Celta Vigo,Real Madrid,1,4,2,5,-3
2022-08-21 15:30:00,877952,César Soto,Athletic Club,Valencia,1,0,0,1,1
2022-08-21 17:30:00,877953,Ricardo De Burgos,Atletico Madrid,Villarreal,0,2,2,2,-2
2022-08-21 20:00:00,877957,José Munuera,Real Sociedad,Barcelona,1,4,2,5,-3
2022-08-22 18:00:00,877961,Isidro Díaz de Mera,Elche,Almeria,1,1,1,2,0
2022-08-22 20:00:00,877959,Alejandro Muñiz,Girona,Getafe,3,1,0,4,2
2022-08-26 18:00:00,877970,Carlos del Cerro,Girona,Celta Vigo,0,1,2,1,-1
2022-08-26 20:00:00,877963,Juan Martínez,Real Betis,Osasuna,1,0,0,1,1
2022-08-27 15:30:00,877964,Javier Iglesias,Elche,Real Sociedad,0,1,2,1,-1
2022-08-27 17:30:00,877971,José Sánchez,Rayo Vallecano,Mallorca,0,2,2,2,-2
2022-08-27 20:00:00,877967,Jesús Gil,Almeria,Sevilla,2,1,0,3,1
2022-08-28 15:30:00,877965,Jorge Figueroa,Getafe,Villarreal,0,0,1,0,0
2022-08-28 17:30:00,877962,Ricardo De Burgos,Barcelona,Valladolid,4,0,0,4,4
2022-08-28 20:00:00,877966,Mario Melero,Espanyol,Real Madrid,1,3,2,4,-2
2022-08-29 18:00:00,877968,Miguel Ortiz,Cadiz,Athletic Club,0,4,2,4,-4
2022-08-29 20:00:00,877969,Guillermo Cuadra,Valencia,Atletico Madrid,0,1,2,1,-1
2022-09-02 19:00:00,877979,Juan Pulido,Celta Vigo,Cadiz,3,0,0,3,3
2022-09-03 12:00:00,877981,Isidro Díaz de Mera,Mallorca,Girona,1,1,1,2,0
2022-09-03 14:15:00,877976,José Sánchez,Real Madrid,Real Betis,2,1,0,3,1
2022-09-03 16:30:00,877974,César Soto,Real Sociedad,Atletico Madrid,1,1,1,2,0
2022-09-03 19:00:00,877975,Antonio Mateu,Sevilla,Barcelona,0,3,2,3,-3
2022-09-04 12:00:00,877973,Alejandro Muñiz,Osasuna,Rayo Vallecano,2,1,0,3,1
2022-09-04 14:15:00,877972,Juan Martínez,Athletic Club,Espanyol,0,1,2,1,-1
2022-09-04 16:30:00,877977,Miguel Ortiz,Villarreal,Elche,4,0,0,4,4
2022-09-04 19:00:00,877978,José Munuera,Valencia,Getafe,5,1,0,6,4
2022-09-05 19:00:00,877980,Pablo González,Valladolid,Almeria,1,0,0,1,1
2022-09-09 19:00:00,877988,César Soto,Girona,Valladolid,2,1,0,3,1
2022-09-10 12:00:00,877986,Jesús Gil,Rayo Vallecano,Valencia,2,1,0,3,1
2022-09-10 14:15:00,877985,Guillermo Cuadra,Espanyol,Sevilla,2,3,2,5,-1
2022-09-10 16:30:00,877990,Carlos del Cerro,Cadiz,Barcelona,0,4,2,4,-4
2022-09-10 19:00:00,877982,Alejandro Hernández,Atletico Madrid,Celta Vigo,4,1,0,5,3
2022-09-11 12:00:00,877991,Jorge Figueroa,Real Madrid,Mallorca,4,1,0,5,3
2022-09-11 14:15:00,877989,Mario Melero,Elche,Athletic Club,1,4,2,5,-3
