date,id,referee,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals
2022-08-05 19:00:00,867946,A. Taylor,52,42,Crystal Palace,Arsenal,0,2,2,2,-2,2.0,2.0,10.0,6.0,9.0,1.0,16.0,3.0,1.0,56%,1.0,,1.0,562.0,487.0,87%,2.0,4.0,10.0,4.0,8.0,2.0,11.0,5.0,2.0,44%,2.0,,2.0,438.0,360.0,82%,,
2022-08-06 11:30:00,867947,A. Madley,36,40,Fulham,Liverpool,2,2,1,4,0,3.0,2.0,9.0,4.0,7.0,2.0,7.0,4.0,4.0,33%,2.0,,1.0,294.0,181.0,62%,4.0,5.0,11.0,2.0,9.0,2.0,9.0,4.0,4.0,67%,0.0,,1.0,612.0,473.0,77%,,
2022-08-06 14:00:00,867951,S. Hooper,34,65,Newcastle,Nottingham Forest,2,0,0,2,2,10.0,8.0,23.0,5.0,16.0,7.0,9.0,11.0,2.0,61%,0.0,,0.0,469.0,379.0,81%,0.0,3.0,5.0,2.0,4.0,1.0,14.0,1.0,0.0,39%,3.0,,7.0,294.0,207.0,70%,,
2022-08-06 14:00:00,867948,P. Bankes,35,66,Bournemouth,Aston Villa,2,0,0,2,2,3.0,2.0,7.0,2.0,6.0,1.0,18.0,5.0,1.0,34%,3.0,,2.0,301.0,211.0,70%,2.0,7.0,15.0,6.0,4.0,11.0,16.0,5.0,4.0,66%,3.0,,1.0,571.0,479.0,84%,,
2022-08-06 14:00:00,867952,A. Marriner,47,41,Tottenham,Southampton,4,1,0,5,3,8.0,6.0,18.0,4.0,14.0,4.0,11.0,10.0,2.0,58%,3.0,,1.0,554.0,471.0,85%,2.0,5.0,10.0,3.0,6.0,4.0,6.0,2.0,0.0,42%,0.0,,5.0,410.0,337.0,82%,,
2022-08-06 14:00:00,867949,R. Jones,63,39,Leeds,Wolves,2,1,0,3,1,4.0,5.0,12.0,3.0,7.0,5.0,13.0,6.0,0.0,40%,2.0,,5.0,355.0,269.0,76%,6.0,6.0,15.0,3.0,8.0,7.0,9.0,4.0,1.0,60%,0.0,,3.0,546.0,463.0,85%,,
2022-08-06 16:30:00,867953,C. Pawson,45,49,Everton,Chelsea,0,1,2,1,-1,4.0,3.0,8.0,1.0,7.0,1.0,14.0,4.0,0.0,37%,3.0,,5.0,335.0,246.0,73%,6.0,3.0,15.0,6.0,11.0,4.0,11.0,16.0,2.0,63%,2.0,,3.0,566.0,490.0,87%,,
2022-08-07 13:00:00,867954,P. Tierney,33,51,Manchester United,Brighton,1,2,2,3,-1,5.0,5.0,17.0,7.0,13.0,4.0,7.0,6.0,3.0,63%,4.0,,2.0,548.0,452.0,82%,4.0,6.0,15.0,5.0,10.0,5.0,12.0,2.0,1.0,37%,1.0,,5.0,326.0,229.0,70%,,
2022-08-07 13:00:00,867950,J. Gillett,46,55,Leicester,Brentford,2,2,1,4,0,5.0,6.0,14.0,3.0,5.0,9.0,6.0,5.0,2.0,55%,,,1.0,580.0,510.0,88%,3.0,4.0,8.0,1.0,5.0,3.0,5.0,6.0,2.0,45%,,,3.0,457.0,386.0,84%,,
2022-08-07 15:30:00,867955,M. Oliver,48,50,West Ham,Manchester City,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 11:30:00,867957,M. Oliver,66,45,Aston Villa,Everton,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,867959,G. Scott,51,34,Brighton,Newcastle,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,867962,D. Coote,50,35,Manchester City,Bournemouth,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,867965,J. Brooks,39,36,Wolves,Fulham,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
