date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff
2023-08-11 19:00:00,1035037,C. Pawson,Burnley,Manchester City,0,3,2,3,-3
2023-08-12 11:30:00,1035038,M. Oliver,Arsenal,Nottingham Forest,2,1,0,3,1
2023-08-12 14:00:00,1035039,P. Bankes,Bournemouth,West Ham,1,1,1,2,0
2023-08-12 14:00:00,1035041,S. Attwell,Everton,Fulham,0,1,2,1,-1
2023-08-12 14:00:00,1035040,D. Coote,Brighton,Luton,4,1,0,5,3
2023-08-12 14:00:00,1035042,J. Brooks,Sheffield Utd,Crystal Palace,0,1,2,1,-1
2023-08-12 16:30:00,1035043,A. Madley,Newcastle,Aston Villa,5,1,0,6,4
2023-08-13 13:00:00,1035044,R. Jones,Brentford,Tottenham,2,2,1,4,0
2023-08-13 15:30:00,1035045,A. Taylor,Chelsea,Liverpool,1,1,1,2,0
2023-08-14 19:00:00,1035046,S. Hooper,Manchester United,Wolves,1,0,0,1,1
2023-08-18 18:45:00,1035053,P. Bankes,Nottingham Forest,Sheffield Utd,2,1,0,3,1
2023-08-19 14:00:00,1035049,D. Bond,Fulham,Brentford,0,3,2,3,-3
2023-08-19 14:00:00,1035056,A. Madley,Wolves,Brighton,1,4,2,5,-3
2023-08-19 14:00:00,1035050,T. Bramall,Liverpool,Bournemouth,3,1,0,4,2
2023-08-19 16:30:00,1035054,M. Oliver,Tottenham,Manchester United,2,0,0,2,2
2023-08-19 19:00:00,1035052,R. Jones,Manchester City,Newcastle,1,0,0,1,1
2023-08-20 13:00:00,1035047,A. Taylor,Aston Villa,Everton,4,0,0,4,4
2023-08-20 15:30:00,1035055,J. Brooks,West Ham,Chelsea,3,1,0,4,2
2023-08-21 19:00:00,1035048,D. Coote,Crystal Palace,Arsenal,0,1,2,1,-1
2023-08-25 19:00:00,1035062,R. Jones,Chelsea,Luton,3,0,0,3,3
2023-08-26 11:30:00,1035057,T. Robinson,Bournemouth,Tottenham,0,2,2,2,-2
2023-08-26 14:00:00,1035059,P. Bankes,Brentford,Crystal Palace,1,1,1,2,0
2023-08-26 14:00:00,1035063,C. Pawson,Everton,Wolves,0,1,2,1,-1
2023-08-26 14:00:00,1035064,S. Attwell,Manchester United,Nottingham Forest,3,2,0,5,1
