date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_gf_rolls_mean_5,home_pts_rolls_sum_5,away_gf_rolls_mean_5,away_pts_rolls_sum_5
2024-08-16 19:00:00,1208021,R. Jones,Manchester United,Fulham,1,0,home,1,1,1.5,10.0,1.75,7.0
2024-08-17 11:30:00,1208022,T. Robinson,Ipswich,Liverpool,0,2,away,2,-2,1.5,6.0,1.5,7.0
2024-08-17 14:00:00,1208023,J. Gillett,Arsenal,Wolves,2,0,home,2,2,,,1.5,4.0
2024-08-17 14:00:00,1208024,S. Hooper,Everton,Brighton,0,3,away,3,-3,2.25,8.0,2.25,9.0
2024-08-17 14:00:00,1208025,C. Pawson,Newcastle,Southampton,1,0,home,1,1,1.0,1.0,1.25,5.0
2024-08-17 14:00:00,1208026,M. Oliver,Nottingham Forest,Bournemouth,1,1,draw,2,0,1.5,7.0,1.25,9.0
2024-08-17 16:30:00,1208027,T. Harrington,West Ham,Aston Villa,1,2,away,3,-1,0.5,1.0,1.5,5.0
2024-08-18 13:00:00,1208028,S. Barrott,Brentford,Crystal Palace,2,1,home,3,1,1.0,4.0,1.25,9.0
2024-08-18 15:30:00,1208029,A. Taylor,Chelsea,Manchester City,0,2,away,2,-2,2.25,10.0,2.5,4.0
2024-08-19 19:00:00,1208030,C. Kavanagh,Leicester,Tottenham,1,1,draw,2,0,0.5,1.0,0.25,1.0
2024-08-24 11:30:00,1208033,C. Pawson,Brighton,Manchester United,2,1,home,3,1,2.5,9.0,1.25,10.0
2024-08-24 14:00:00,1208034,R. Jones,Crystal Palace,West Ham,0,2,away,2,-2,1.25,6.0,0.5,1.0
2024-08-24 14:00:00,1208035,D. Bond,Fulham,Leicester,2,1,home,3,1,1.75,7.0,0.75,2.0
2024-08-24 14:00:00,1208037,S. Allison,Manchester City,Ipswich,4,1,home,5,3,1.75,4.0,1.0,3.0
2024-08-24 14:00:00,1208038,S. Barrott,Southampton,Nottingham Forest,0,1,away,1,-1,1.25,5.0,1.0,5.0
2024-08-24 14:00:00,1208039,A. Taylor,Tottenham,Everton,4,0,home,4,4,0.25,2.0,1.75,7.0
2024-08-24 16:30:00,1208032,M. Oliver,Aston Villa,Arsenal,0,2,away,2,-2,1.5,7.0,2.0,3.0
2024-08-25 13:00:00,1208031,D. Coote,Bournemouth,Newcastle,1,1,draw,2,0,1.25,10.0,1.0,3.0
2024-08-25 13:00:00,1208040,D. England,Wolves,Chelsea,2,6,away,8,-4,1.0,4.0,1.5,7.0
2024-08-25 15:30:00,1208036,S. Attwell,Liverpool,Brentford,2,0,home,2,2,2.0,10.0,1.25,6.0
2024-08-31 11:30:00,1208041,C. Kavanagh,Arsenal,Brighton,1,1,draw,2,0,2.0,6.0,2.0,9.0
2024-08-31 14:00:00,1208042,J. Smith,Brentford,Southampton,3,1,home,4,2,0.75,3.0,1.0,4.0
2024-08-31 14:00:00,1208044,S. Attwell,Everton,Bournemouth,2,3,away,5,-1,1.5,6.0,1.25,8.0
2024-08-31 14:00:00,1208045,L. Smith,Ipswich,Fulham,1,1,draw,2,0,1.25,3.0,1.75,9.0
